	OP50_1	OP50_2	OP50_3	OP50_4	OP50_PDXJK_1	OP50_PDXJK_2	OP50_PDXJK_3	OP50_PDXJK_4	MG1655_1	MG1655_2	MG1655_3	MG1655_4	MG1655_PDXJK_1	MG1655_PDXJK_2	MG1655_PDXJK_3	MG1655_PDXJK_4
WBGene00011721	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2
WBGene00011722	1743	1916	1780	1760	1795	1789	1712	1884	1545	1528	1656	2635	1375	1442	1577	1650
WBGene00011723	49	52	33	38	41	63	32	55	70	46	44	93	73	82	76	46
WBGene00011724	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00011725	16	16	12	21	11	15	17	19	23	11	15	26	39	32	18	24
WBGene00011726	52	54	43	38	39	55	50	49	46	53	39	61	60	66	45	72
WBGene00011727	23	29	19	24	23	15	15	30	27	28	14	40	16	14	22	25
WBGene00011728	1	0	0	2	1	1	1	0	1	0	1	3	0	3	0	1
WBGene00011729	1146	1093	1017	957	1153	1054	1065	931	1125	1114	1157	1340	923	939	1099	965
WBGene00011730	1353	1395	1337	1336	1451	1401	1191	1559	1332	1319	1389	2379	1280	1182	1245	1427
WBGene00011731	556	535	517	477	532	515	476	572	462	478	502	811	444	426	490	540
WBGene00011732	60	66	42	51	44	84	56	51	75	81	77	127	99	80	82	71
WBGene00011733	44	56	44	66	82	64	52	86	135	52	67	186	127	83	80	97
WBGene00011734	1029	1120	1050	1054	1084	1130	1002	1244	963	1078	1010	1777	903	938	888	1035
WBGene00011735	3029	3177	2908	3001	3483	3012	2904	3546	2666	2898	2985	4721	2705	2545	2845	3162
WBGene00011736	455	639	475	427	544	590	473	483	686	831	555	1032	876	924	805	833
WBGene00011737	479	523	447	467	498	464	555	522	615	575	516	851	629	657	555	661
WBGene00011738	903	914	774	770	866	830	842	907	960	790	927	1246	890	1084	1065	1069
WBGene00011739	423	408	433	369	386	423	408	425	453	478	414	745	367	370	417	499
WBGene00011740	607	853	663	679	673	702	609	731	574	669	669	1236	567	579	613	677
WBGene00011741	1817	2100	1934	1871	1848	1912	1777	2156	1472	1569	1658	3164	1323	1218	1482	1613
WBGene00011742	692	793	715	706	727	770	698	832	577	662	671	1202	647	618	594	697
WBGene00011743	1024	1358	1152	1081	1071	1080	923	1147	882	1018	964	2034	880	830	916	1009
WBGene00011744	0	0	0	1	0	4	1	0	3	1	1	2	0	0	0	0
WBGene00011745	2	5	1	7	1	3	7	0	2	2	3	2	0	5	3	4
WBGene00011746	2134	2247	2143	2077	2327	2246	2113	2391	1680	1745	2009	2921	1660	1704	1700	1996
WBGene00011747	1961	2147	1968	1856	2145	2058	1920	2265	1645	1687	1970	2938	1591	1625	1723	1961
WBGene00011748	11	8	2	10	2	19	1	1	31	22	13	21	17	21	3	25
WBGene00011749	1	0	0	0	0	0	1	0	0	2	0	1	0	3	0	1
WBGene00011750	0	0	0	0	0	0	1	1	1	2	0	1	0	0	0	0
WBGene00011751	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
WBGene00011752	15	19	16	18	25	19	11	20	17	17	19	35	10	30	27	17
WBGene00011753	1282	1464	1165	934	1138	1123	954	1160	903	1018	845	1749	996	874	839	892
WBGene00011754	2	1	2	2	5	3	4	2	3	2	2	4	2	5	2	3
WBGene00011755	100	130	99	95	103	115	87	107	148	139	112	154	163	170	149	154
WBGene00011756	64	71	36	59	47	61	37	49	104	92	75	156	113	112	113	97
WBGene00011757	13	7	5	7	7	9	5	4	9	6	5	16	9	3	5	4
WBGene00011758	1420	1666	1379	1426	1401	1478	1369	1607	1261	1288	1363	2312	1178	1170	1193	1333
WBGene00011759	514	529	526	522	516	493	452	518	483	507	480	909	427	450	475	520
WBGene00011760	76	89	93	54	77	91	56	82	100	78	94	141	101	112	83	106
WBGene00011761	974	1012	972	959	1043	995	886	1087	875	823	931	1501	820	788	909	1014
WBGene00011762	5	4	3	3	4	2	5	3	7	5	2	6	6	3	5	10
WBGene00011763	42	36	44	43	34	56	52	49	59	52	45	78	68	91	57	48
WBGene00011765	8	15	10	10	20	19	10	11	10	16	14	13	13	14	15	22
WBGene00011767	264	251	221	231	253	302	231	311	308	275	265	490	289	308	327	363
WBGene00011768	193	141	193	182	234	179	167	164	218	139	181	275	251	288	185	258
WBGene00011770	15	10	16	11	16	13	13	13	11	13	16	25	10	17	10	15
WBGene00011771	1334	1575	1165	1298	1446	1429	1382	1514	1087	1153	1129	1839	1176	1086	1103	1195
WBGene00011772	4	11	8	6	5	6	3	5	3	10	6	9	3	8	1	10
WBGene00011773	517	623	550	518	556	622	478	671	505	576	514	998	542	591	524	653
WBGene00011774	46	88	52	48	66	67	63	77	59	51	53	102	43	66	46	68
WBGene00011775	2708	2545	2484	2421	2728	2720	2588	2753	2504	2300	2501	3897	2244	2336	2438	2686
WBGene00011776	1164	1289	1158	1186	1148	1208	1119	1283	1010	961	1119	1810	944	904	1055	1127
WBGene00011777	36	26	27	48	36	52	35	60	48	41	37	61	40	43	41	52
WBGene00011778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00011779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00011780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00011781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00011782	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00011783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00011784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00011785	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00011786	0	0	1	3	0	1	1	0	0	0	0	1	0	1	0	0
WBGene00011788	358	381	377	389	374	388	392	435	325	333	325	603	260	247	310	344
WBGene00011789	3	0	4	1	2	1	0	1	4	2	2	1	1	2	0	1
WBGene00011790	0	0	2	0	0	0	0	0	1	2	0	1	0	0	0	0
WBGene00011791	54	87	60	63	55	57	59	58	41	57	66	105	58	56	68	74
WBGene00011793	15	8	17	11	13	8	15	17	11	11	4	9	1	10	6	4
WBGene00011794	49	41	40	42	49	44	53	48	56	60	52	91	66	61	66	67
WBGene00011795	8	5	1	8	5	8	1	4	27	16	8	13	4	19	9	13
WBGene00011796	1	4	0	1	1	0	1	5	6	2	6	16	4	6	7	7
WBGene00011797	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0
WBGene00011798	12	9	26	18	22	13	13	19	9	2	3	6	2	1	7	5
WBGene00011799	7	5	4	6	5	3	4	3	9	6	4	6	12	14	8	10
WBGene00011800	16	11	17	23	12	12	10	10	21	10	14	24	17	18	12	22
WBGene00011801	33	20	16	20	19	20	19	15	5	11	10	7	13	11	10	13
WBGene00011802	671	700	620	654	767	700	682	699	651	588	641	1004	602	681	659	682
WBGene00011803	362	418	340	291	323	324	280	303	438	380	365	588	451	496	447	483
WBGene00011804	414	499	408	419	454	464	460	465	355	410	400	607	402	453	471	491
WBGene00011805	239	300	216	304	261	268	212	298	246	249	236	483	255	240	291	275
WBGene00011806	1297	1314	1230	1183	1250	1226	1137	1242	1175	1209	1223	1828	1074	1138	1105	1251
WBGene00011807	982	1173	1043	1050	1091	1026	1092	1051	858	891	1033	1516	852	875	951	1047
WBGene00011808	4	0	0	1	0	5	2	0	1	0	0	0	3	3	0	2
WBGene00011809	200	239	204	215	187	188	197	206	182	175	179	314	129	182	152	183
WBGene00011810	9	11	11	14	12	11	12	15	16	19	8	18	16	15	13	23
WBGene00011811	45	59	50	46	67	46	50	60	37	54	50	81	46	48	56	62
WBGene00011812	32	65	40	32	30	29	29	56	33	44	22	58	18	29	21	28
WBGene00011813	335	376	321	334	417	370	344	406	337	308	354	574	331	350	303	336
WBGene00011814	531	576	502	567	570	559	526	590	474	435	510	876	466	443	476	550
WBGene00011815	801	774	727	684	810	778	786	798	761	700	728	1202	799	743	747	808
WBGene00011816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00011817	21	17	17	7	23	18	10	12	16	24	13	35	16	24	11	15
WBGene00011818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00011819	469	440	450	470	483	444	404	474	380	386	474	693	349	349	397	435
WBGene00011820	411	403	350	368	448	343	315	383	306	340	365	533	333	315	333	358
WBGene00011821	15	29	22	22	25	19	23	21	40	45	34	46	39	46	36	41
WBGene00011822	3	3	4	4	1	4	1	4	6	4	5	4	5	2	8	5
WBGene00011823	48	36	54	33	65	52	48	51	49	32	48	43	56	72	57	56
WBGene00011824	42	57	32	49	38	47	38	62	52	61	41	74	64	64	61	66
WBGene00011826	8	21	17	14	11	15	9	6	14	21	12	18	14	18	9	16
WBGene00011827	878	914	808	830	861	900	836	915	712	766	860	1338	727	711	754	976
WBGene00011828	518	582	577	559	526	550	524	676	502	575	546	963	517	571	535	641
WBGene00011829	32	39	38	55	39	50	34	59	45	42	36	89	68	61	61	69
WBGene00011830	121	139	117	109	142	145	103	134	140	112	94	174	160	148	143	118
WBGene00011831	272	343	271	231	312	311	280	344	252	227	242	315	474	493	503	406
WBGene00011832	197	240	179	194	217	213	194	237	211	182	221	349	292	247	292	321
WBGene00011833	113	136	107	86	103	107	92	99	109	76	118	206	92	100	138	115
WBGene00011834	1587	1458	1557	1568	1624	1584	1545	1709	1390	1304	1477	2364	1175	1169	1334	1413
WBGene00011835	2092	2187	2173	1978	2233	2068	2037	2312	1675	1677	1889	2758	1704	1696	1832	1995
WBGene00011836	6	17	12	6	10	10	6	10	11	12	10	20	15	6	9	17
WBGene00011837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00011838	10	13	7	19	5	8	12	8	27	27	13	28	10	6	16	5
WBGene00011839	41	62	26	55	43	36	30	35	54	41	37	79	44	54	41	38
WBGene00011840	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00011841	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1
WBGene00011842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00011844	43	40	77	101	25	37	40	53	168	117	242	392	101	90	133	153
WBGene00011846	7	15	5	13	9	14	9	6	6	9	5	11	13	10	6	8
WBGene00011847	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0
WBGene00011848	1	0	1	0	0	0	0	2	0	2	0	3	0	0	0	1
WBGene00011849	564	547	511	565	601	502	464	623	533	530	623	1091	574	548	494	609
WBGene00011850	37	33	42	55	48	61	43	48	61	69	77	111	59	62	63	81
WBGene00011851	0	0	0	0	1	0	5	2	0	0	0	1	1	0	0	0
WBGene00011852	20	13	20	21	23	26	28	17	7	8	6	27	11	14	17	23
WBGene00011853	1	1	2	3	2	0	0	0	2	0	6	4	3	1	2	2
WBGene00011854	11	14	14	6	20	14	8	12	18	11	11	24	17	21	11	14
WBGene00011855	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00011856	1355	1496	1382	1516	1367	1429	1326	1718	1962	1992	1915	3500	2304	2714	2427	2854
WBGene00011857	454	550	513	568	516	504	458	592	478	482	521	905	503	548	466	542
WBGene00011858	557	565	531	507	556	577	493	648	546	510	546	956	500	488	480	594
WBGene00011859	254	284	279	273	207	256	196	266	264	270	261	435	269	294	261	271
WBGene00011860	455	464	451	492	536	484	447	529	441	438	442	772	408	438	446	500
WBGene00011864	323	429	308	368	388	386	331	429	349	327	387	590	351	370	359	384
WBGene00011867	7847	8194	7787	7697	8279	7707	7981	7726	7132	6914	7424	10203	5979	5960	7067	7769
WBGene00011868	43	42	30	34	45	56	45	58	46	63	45	83	49	55	37	49
WBGene00011869	359	404	380	396	444	494	402	432	399	448	365	669	471	556	494	485
WBGene00011870	82	125	82	88	78	113	110	103	69	70	76	144	102	122	99	109
WBGene00011871	333	403	350	325	345	331	332	331	317	337	301	631	292	309	338	321
WBGene00011872	262	294	304	298	254	284	241	324	269	317	302	481	257	251	265	333
WBGene00011873	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0
WBGene00011874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00011875	263	396	299	337	315	328	292	343	285	310	354	567	286	326	320	348
WBGene00011876	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
WBGene00011877	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	1
WBGene00011878	2	0	2	4	4	2	0	4	4	0	2	5	6	3	3	1
WBGene00011879	67	48	55	50	50	56	53	51	93	95	95	155	86	82	81	95
WBGene00011880	186	248	225	250	236	303	234	256	298	305	216	421	289	361	347	341
WBGene00011882	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
WBGene00011883	574	674	579	628	618	576	538	682	518	616	605	1097	631	606	656	645
WBGene00011884	8082	7911	7498	7531	8569	8051	8077	8848	7761	7702	7811	12041	7997	8263	8411	8903
WBGene00011885	3268	3390	3190	3155	3451	3285	3130	3453	2849	2679	3090	4384	2608	2516	2839	3131
WBGene00011886	916	980	883	857	936	929	851	998	822	898	917	1296	841	833	905	978
WBGene00011887	863	979	858	848	888	867	777	1003	739	822	833	1418	779	730	766	888
WBGene00011888	15	23	17	18	13	24	18	19	28	25	26	26	22	12	28	28
WBGene00011890	1072	1196	1103	1154	1122	1227	1094	1267	1003	1001	1045	1684	934	956	960	1067
WBGene00011891	737	864	679	689	839	826	723	866	1028	964	942	1611	1150	1282	1114	1284
WBGene00011892	588	752	744	744	639	661	634	793	538	653	628	1161	515	537	652	674
WBGene00011893	240	262	225	279	281	267	258	292	347	287	290	487	414	457	430	445
WBGene00011894	38	47	38	46	34	39	32	36	40	39	29	49	33	43	31	34
WBGene00011895	2	9	1	6	8	1	1	4	21	5	3	18	7	6	3	12
WBGene00011896	6	4	5	5	3	4	2	2	5	2	3	9	3	6	1	3
WBGene00011897	1218	1310	1148	1100	1245	1182	1104	1274	1107	1213	1172	1858	1220	1214	1238	1353
WBGene00011898	1884	1959	1784	1771	1855	1797	1729	2072	1460	1515	1590	2856	1277	1311	1400	1609
WBGene00011899	15	13	11	10	15	19	9	21	14	12	12	22	12	10	21	17
WBGene00011900	11	20	16	13	12	11	15	15	10	9	19	26	11	22	8	13
WBGene00011902	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
WBGene00011903	0	0	1	0	2	0	0	0	0	0	0	0	0	1	1	0
WBGene00011904	281	300	259	276	258	309	270	325	400	345	318	526	345	390	370	364
WBGene00011906	8	15	7	18	17	15	7	5	21	29	19	43	20	15	19	26
WBGene00011908	1123	1337	1154	1078	1180	1089	1145	1262	1086	1195	1232	1860	1022	1010	1051	1203
WBGene00011909	2	0	0	1	0	0	0	0	2	1	2	4	0	0	0	0
WBGene00011910	12	3	1	9	4	5	1	7	31	7	6	8	17	27	4	20
WBGene00011911	1	4	0	2	1	4	0	2	11	3	3	8	10	12	0	4
WBGene00011912	2043	2365	2053	1945	2155	2106	1938	2268	1715	1753	2076	3245	1675	1669	1826	1838
WBGene00011913	2	5	7	7	3	8	4	3	5	5	5	10	6	13	8	8
WBGene00011914	688	783	821	690	739	720	665	760	635	597	684	1065	610	660	605	766
WBGene00011915	307	361	351	341	350	328	301	398	209	264	268	509	217	237	263	245
WBGene00011916	535	642	614	616	603	602	515	667	469	501	540	839	473	445	519	560
WBGene00011917	1120	1198	1177	1173	1222	1144	1091	1305	999	1084	1045	1867	1007	931	1001	1091
WBGene00011918	4	3	2	2	4	5	0	3	18	8	4	8	5	9	0	6
WBGene00011919	4	5	1	0	0	2	1	2	9	5	0	9	3	12	1	8
WBGene00011920	214	257	244	181	218	233	200	242	226	247	220	427	190	218	226	227
WBGene00011921	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00011922	0	2	0	0	0	0	0	4	0	0	2	1	1	2	5	0
WBGene00011923	86	108	86	85	93	98	84	98	101	92	96	183	105	102	117	119
WBGene00011924	97	96	92	72	77	77	61	70	61	83	72	146	95	111	97	111
WBGene00011925	25	35	33	29	31	38	36	38	33	30	35	65	23	35	29	31
WBGene00011926	1	2	3	3	9	1	4	1	2	5	6	8	4	2	7	2
WBGene00011927	13	14	10	9	15	10	9	10	17	13	7	12	16	22	6	18
WBGene00011928	10	9	6	9	9	12	2	9	11	10	14	24	9	13	10	12
WBGene00011929	0	1	0	3	0	7	0	0	1	0	0	0	0	0	0	0
WBGene00011930	86	89	104	81	102	110	105	98	88	76	69	132	84	91	93	105
WBGene00011931	1	1	1	1	3	4	4	2	2	3	7	5	1	5	2	1
WBGene00011932	875	984	1040	943	1103	1171	1012	1201	914	622	961	1357	772	836	913	988
WBGene00011933	0	1	0	0	0	2	0	0	0	0	0	3	1	0	3	0
WBGene00011934	0	3	0	1	0	0	0	1	1	2	1	1	3	2	0	3
WBGene00011935	116	131	92	100	128	131	115	145	116	135	122	209	124	124	123	137
WBGene00011936	277	353	204	239	276	299	245	305	385	317	297	540	393	381	348	404
WBGene00011937	1	0	0	0	0	1	1	0	1	1	2	0	0	0	0	0
WBGene00011938	348	359	287	318	428	404	365	399	557	438	522	765	422	442	428	537
WBGene00011939	1810	1975	1697	1834	1872	1799	1773	1946	1560	1595	1852	2610	1618	1521	1632	1871
WBGene00011940	1019	1168	988	1048	1188	1091	1075	1018	947	1062	1003	1431	936	872	977	1036
WBGene00011941	131	155	155	140	144	135	139	160	120	159	144	265	150	106	164	143
WBGene00011942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00011943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00011944	1606	1812	1491	1378	1521	1531	1352	1605	1536	1591	1665	2683	1432	1475	1528	1609
WBGene00011945	1604	1657	1537	1407	1678	1594	1596	1611	1331	1312	1358	1950	1428	1567	1503	1518
WBGene00011947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00011948	5	4	0	14	0	4	1	4	11	11	1	8	0	0	2	0
WBGene00011949	3	6	7	9	8	5	7	5	8	2	7	4	6	7	3	10
WBGene00011950	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00011951	4	3	3	2	6	5	3	0	5	5	1	2	6	7	3	4
WBGene00011952	0	2	1	1	1	0	0	1	1	3	0	5	2	1	2	2
WBGene00011953	1475	1487	1296	1393	1497	1475	1312	1561	1349	1339	1331	2213	1471	1426	1322	1490
WBGene00011954	1	1	0	1	0	3	2	0	10	3	2	7	3	10	3	6
WBGene00011955	29	31	30	32	42	26	24	34	32	31	22	49	39	47	40	43
WBGene00011956	172	201	198	190	187	189	164	196	161	180	186	305	159	148	149	177
WBGene00011957	3	8	9	12	10	10	12	8	16	12	6	16	12	6	6	7
WBGene00011958	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0
WBGene00011959	315	310	309	266	336	317	304	320	249	281	277	495	299	288	300	344
WBGene00011960	3	1	1	0	0	2	3	2	1	0	0	2	2	2	1	2
WBGene00011961	0	0	0	2	0	4	0	0	1	0	0	0	0	1	0	0
WBGene00011962	1840	1742	1775	1685	1815	1749	1730	1913	1552	1453	1729	2349	1404	1404	1629	1682
WBGene00011963	12	9	4	8	7	6	4	8	10	3	6	5	12	6	10	6
WBGene00011964	71	107	77	70	76	77	79	96	77	81	85	127	94	114	85	107
WBGene00011965	353	399	423	382	372	428	338	485	331	351	370	656	339	356	361	392
WBGene00011966	1635	1871	1705	1623	1663	1523	1526	1808	1484	1686	1638	3107	1504	1393	1501	1578
WBGene00011967	747	859	758	763	785	739	742	935	584	639	707	1264	574	604	664	689
WBGene00011968	13	13	1	10	4	10	3	5	30	15	7	22	18	29	8	21
WBGene00011969	515	642	576	607	551	555	498	595	487	552	544	955	495	475	518	534
WBGene00011970	741	717	683	716	754	747	691	799	674	645	733	1125	631	619	664	799
WBGene00011971	99	142	97	110	123	129	106	132	120	135	121	222	140	167	130	159
WBGene00011972	922	1061	961	999	1022	924	994	1111	955	899	946	1471	852	857	937	978
WBGene00011973	2	3	0	0	0	0	1	1	2	1	2	3	0	1	3	1
WBGene00011974	31	29	17	21	24	17	29	15	18	27	18	29	34	34	36	21
WBGene00011975	854	954	858	890	867	877	893	934	835	834	891	1434	845	856	844	993
WBGene00011976	913	1007	904	983	888	1067	851	1088	752	783	794	1393	748	734	761	870
WBGene00011977	787	989	643	574	744	681	622	741	1149	1229	1096	1816	1167	1502	1008	934
WBGene00011978	164	236	164	184	211	229	165	191	227	262	214	348	288	314	317	295
WBGene00011979	47	56	42	45	11	22	27	16	92	98	99	242	125	109	134	143
WBGene00011980	2785	2753	2782	2666	2869	2626	2743	2546	2395	2225	2468	3040	2165	2242	2539	2636
WBGene00011981	62	84	83	48	81	87	87	92	63	58	73	110	55	48	89	83
WBGene00011982	0	1	0	1	0	1	1	1	3	3	2	2	1	2	1	1
WBGene00011983	1	1	0	1	3	0	0	0	0	1	1	0	0	1	0	0
WBGene00011984	23	35	24	22	24	24	19	24	28	39	29	62	31	37	46	34
WBGene00011985	1413	1476	1353	1460	1465	1433	1351	1577	1220	1222	1285	2105	1199	1259	1216	1301
WBGene00011986	1768	1629	1523	1566	1793	1701	1713	1975	1295	1383	1476	2347	1426	1470	1410	1577
WBGene00011988	975	1101	986	1071	1041	949	931	1141	842	879	878	1427	823	824	969	961
WBGene00011989	0	0	1	0	0	0	0	1	0	0	4	0	0	0	1	1
WBGene00011990	55	65	88	61	69	63	70	79	69	48	69	104	74	74	70	78
WBGene00011991	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
WBGene00011992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00011993	11	9	6	9	4	5	12	14	5	16	15	10	5	7	6	20
WBGene00011994	1310	1360	1368	1347	1461	1248	1281	1483	1129	1085	1185	1698	1056	1093	1217	1251
WBGene00011995	125	145	144	131	141	130	126	108	171	169	156	205	179	167	146	182
WBGene00011996	1	6	2	3	7	4	2	4	5	4	3	4	5	5	5	7
WBGene00011997	59	69	71	97	81	83	88	97	41	40	33	69	30	63	36	46
WBGene00011999	1	0	3	1	0	2	0	1	3	0	1	3	0	1	2	1
WBGene00012000	1304	1427	1337	1319	1433	1324	1303	1451	1265	1371	1346	2302	1215	1115	1308	1355
WBGene00012002	761	787	757	754	746	724	753	820	615	626	661	1076	582	504	610	677
WBGene00012003	3	2	12	10	5	3	4	9	6	2	9	5	4	4	4	3
WBGene00012004	351	440	413	424	389	403	386	461	337	418	357	739	319	370	413	406
WBGene00012005	171	188	207	210	187	192	163	181	215	211	177	338	228	255	241	247
WBGene00012007	110	109	110	94	102	109	74	103	224	187	194	314	199	241	217	193
WBGene00012008	0	2	0	0	0	0	0	0	1	2	0	1	0	1	0	0
WBGene00012009	6	4	6	6	2	6	4	5	5	4	10	14	6	9	2	5
WBGene00012010	0	0	0	0	0	0	0	0	7	3	3	0	1	1	0	2
WBGene00012011	3	0	2	4	1	5	5	2	1	1	1	2	1	1	1	0
WBGene00012012	0	1	0	1	0	2	0	1	11	3	7	5	2	6	2	5
WBGene00012013	38	37	14	32	31	21	14	19	30	67	28	55	44	45	26	41
WBGene00012014	210	239	198	220	238	262	208	254	166	185	198	337	133	140	172	180
WBGene00012015	3332	3519	3183	3195	3696	3870	3523	4027	3555	3358	3568	5398	3701	4043	3987	4286
WBGene00012016	15	22	12	16	17	14	14	19	25	20	13	28	25	30	20	20
WBGene00012017	4	3	9	3	8	5	8	9	8	5	5	16	8	10	14	8
WBGene00012018	3624	4053	3716	3902	3755	3803	3733	3854	5943	5125	5831	8018	6193	6852	7038	7646
WBGene00012019	610	609	590	541	676	626	581	637	592	552	607	881	620	591	631	652
WBGene00012020	3268	3353	3413	3330	3566	3479	3486	3986	2531	2592	2912	4672	2384	2380	2675	2925
WBGene00012021	156	199	129	172	196	163	152	180	174	185	207	313	166	180	159	173
WBGene00012022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00012023	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0
WBGene00012024	1	0	1	0	1	3	1	1	1	1	2	1	1	0	1	0
WBGene00012025	2	1	0	0	1	0	0	1	0	2	0	0	0	0	0	0
WBGene00012026	0	1	1	0	1	0	1	0	0	0	0	1	2	0	1	1
WBGene00012027	3	1	0	3	3	1	4	7	2	3	11	21	6	6	11	13
WBGene00012028	1	1	4	5	6	0	0	3	3	2	3	9	4	5	2	7
WBGene00012029	311	390	416	323	352	349	360	378	263	336	315	648	325	242	304	291
WBGene00012030	1663	1829	1665	1618	1666	1719	1593	1767	1619	1639	1686	2931	1590	1501	1619	1839
WBGene00012031	1990	2183	1969	1935	2068	2111	1946	2171	2032	2054	2067	3358	2034	2112	2004	2304
WBGene00012032	11	13	4	15	6	17	9	7	21	8	4	32	10	6	5	5
WBGene00012033	1079	1275	1069	1072	1164	1174	1053	1170	1108	1056	1099	1774	1160	1177	1152	1340
WBGene00012034	14	27	11	10	17	13	6	11	30	27	16	45	53	35	27	23
WBGene00012035	4	12	3	3	7	5	9	10	11	16	12	16	17	12	4	10
WBGene00012036	1	0	0	0	0	0	2	0	0	0	0	1	2	0	0	0
WBGene00012037	521	569	537	461	566	556	535	596	501	555	513	1009	498	485	512	569
WBGene00012038	25	38	31	44	30	37	33	39	31	28	28	58	22	39	24	31
WBGene00012039	0	0	0	0	0	1	0	0	3	1	0	0	0	0	0	0
WBGene00012040	2	2	2	2	6	1	1	3	0	2	1	5	2	1	3	0
WBGene00012041	55	53	29	34	46	42	44	42	41	52	42	80	29	44	32	36
WBGene00012042	0	2	0	0	3	0	0	0	0	1	2	4	0	1	1	4
WBGene00012043	0	1	2	0	0	1	0	0	1	0	0	3	0	0	0	0
WBGene00012044	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00012045	0	0	0	0	2	2	0	0	0	1	0	0	1	1	0	0
WBGene00012046	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0
WBGene00012047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00012048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00012049	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
WBGene00012050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00012051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00012052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00012053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00012054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00012055	0	2	2	1	0	0	0	3	1	0	0	3	3	0	1	2
WBGene00012056	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
WBGene00012057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00012058	23	25	18	20	17	26	15	26	18	18	12	32	13	23	26	28
WBGene00012059	993	1004	876	778	866	821	744	923	943	937	925	1500	972	968	996	1048
WBGene00012060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00012061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00012062	6	1	4	6	6	5	3	13	4	2	5	0	6	7	13	5
WBGene00012063	14	11	9	15	11	11	9	19	18	14	9	25	11	14	28	13
WBGene00012064	2	6	2	3	5	5	3	2	7	5	4	9	7	8	2	1
WBGene00012065	11	26	9	6	14	7	16	19	21	20	10	25	12	20	13	13
WBGene00012066	12	17	7	8	9	22	17	12	14	16	12	22	13	16	18	13
WBGene00012067	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00012068	5	6	1	4	1	3	4	1	1	2	1	4	2	1	0	2
WBGene00012069	0	1	0	3	1	0	0	0	0	0	1	3	0	1	0	0
WBGene00012070	1	0	0	1	2	1	2	1	10	6	5	2	2	6	5	4
